truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
101.0000,93.0000,10.4563,10.6188,71.1600,10.4422,10.6172,71.1600,-14.0600,-1.5600,0.0000,matched_strict
102.0000,94.0000,10.6208,10.8958,71.0200,10.6172,10.8984,71.0200,-3.6400,2.6100,0.0000,matched_strict
103.0000,95.0000,10.6219,10.7427,81.6000,10.6182,10.7578,81.6000,-3.6400,15.1000,0.0000,matched_strict
104.0000,96.0000,10.7635,11.0417,79.9700,10.7646,11.0427,79.9700,1.0400,1.0400,0.0000,matched_strict
105.0000,97.0000,10.9021,11.0437,76.1600,10.8995,11.0427,76.1600,-2.6000,-1.0400,0.0000,matched_strict
106.0000,98.0000,11.0604,11.1823,80.0300,11.0437,11.1771,80.0300,-16.6700,-5.2100,0.0000,matched_strict
107.0000,99.0000,11.0615,11.1615,76.2000,11.0448,11.1620,76.2000,-16.6700,0.5200,0.0000,matched_strict
108.0000,100.0000,11.1865,11.3615,78.2400,11.1823,11.3646,78.2400,-4.1700,3.1200,0.0000,matched_strict
109.0000,101.0000,11.1979,11.3667,71.1600,11.1828,11.3677,71.1600,-15.1100,1.0400,0.0000,matched_strict
110.0000,102.0000,11.3667,11.8010,78.1400,11.3672,11.7875,78.1400,0.5200,-13.5400,0.0000,matched_strict
111.0000,103.0000,11.3698,11.4354,71.1600,11.3688,11.4833,71.1600,-1.0400,47.9100,0.0000,unmatched_offset
112.0000,104.0000,11.4792,11.5104,72.6800,11.5500,11.6188,73.0600,70.8300,108.3300,38.0000,unmatched_onset
113.0000,,11.5104,11.5521,74.7500,,,,,,,missed
114.0000,104.0000,11.5542,11.6198,73.0600,11.5500,11.6188,73.0600,-4.1700,-1.0400,0.0000,matched_strict
115.0000,105.0000,11.6229,11.7906,74.9500,11.6188,11.8021,74.9500,-4.1700,11.4500,0.0000,matched_strict
116.0000,106.0000,11.8052,11.9708,78.1400,11.7880,11.9734,78.1400,-17.1900,2.6100,0.0000,matched_strict
117.0000,107.0000,11.8094,11.9500,76.2700,11.8063,11.9667,76.2700,-3.1200,16.6700,0.0000,matched_strict
118.0000,108.0000,11.9740,12.0896,78.0500,11.9734,12.0906,78.0500,-0.5200,1.0400,0.0000,matched_strict
119.0000,109.0000,11.9927,12.2656,71.0200,11.9880,12.5938,71.0200,-4.6900,328.1300,0.0000,unmatched_offset
120.0000,110.0000,12.0948,12.2531,79.9700,12.1078,12.2495,79.9700,13.0200,-3.6500,0.0000,matched_strict
121.0000,,12.2656,12.3667,85.1600,,,,,,,missed
122.0000,,12.2688,12.5906,71.1600,,,,,,,missed
123.0000,111.0000,12.3844,12.5938,82.0800,12.3833,12.5938,82.0800,-1.0500,0.0000,0.0000,matched_strict
124.0000,112.0000,12.5927,12.7063,71.1600,12.5943,12.7073,71.1600,1.5600,1.0400,0.0000,matched_strict
125.0000,113.0000,12.7063,12.7594,73.2500,12.7068,12.7615,73.2500,0.5200,2.0800,0.0000,matched_strict
126.0000,114.0000,12.7635,12.8104,71.1600,12.7594,12.8083,71.1600,-4.1600,-2.0900,0.0000,matched_strict
127.0000,115.0000,12.8260,12.8979,73.0600,12.8104,12.9177,73.0600,-15.6200,19.7900,0.0000,matched_strict
128.0000,,12.9052,13.0167,83.2400,,,,,,,missed
129.0000,116.0000,12.9177,13.0323,71.0200,12.9057,13.0375,71.0200,-11.9800,5.2100,0.0000,matched_strict
130.0000,118.0000,13.0344,13.1979,71.0500,13.0391,13.1964,71.0500,4.6800,-1.5700,0.0000,matched_strict
131.0000,117.0000,13.0385,13.1750,81.8300,13.0380,13.1771,81.8300,-0.5200,2.0800,0.0000,matched_strict
132.0000,120.0000,13.1958,13.2979,79.9900,13.2000,13.2937,79.9900,4.1700,-4.1700,0.0000,matched_strict
133.0000,119.0000,13.2000,13.4729,71.0200,13.1979,13.4719,71.0200,-2.0800,-1.0400,0.0000,matched_strict
134.0000,121.0000,13.3083,13.4594,78.0500,13.2995,13.4719,78.0500,-8.8500,12.5100,0.0000,matched_strict
135.0000,123.0000,13.4635,13.5781,78.1400,13.4724,13.5917,78.1400,8.8600,13.5500,0.0000,matched_strict
136.0000,122.0000,13.4750,13.5938,71.0500,13.4724,13.5927,71.0500,-2.6000,-1.0400,0.0000,matched_strict
137.0000,124.0000,13.5938,13.7854,80.0300,13.5984,14.6875,80.0300,4.6900,902.0800,0.0000,unmatched_offset
138.0000,125.0000,13.5990,13.7792,76.1600,13.6000,13.7990,76.1600,1.0400,19.7900,0.0000,matched_strict
139.0000,126.0000,13.8031,14.2427,78.1400,13.8016,14.2474,78.1400,-1.5600,4.6900,0.0000,matched_strict
140.0000,127.0000,13.8083,13.9208,71.0500,13.8042,13.9635,71.0500,-4.1600,42.7100,0.0000,unmatched_offset
141.0000,128.0000,13.9656,14.0104,74.6300,14.0167,14.0797,73.0600,51.0500,69.2700,-157.0000,unmatched_onset+pitch
142.0000,128.0000,14.0167,14.0781,73.0600,14.0167,14.0797,73.0600,0.0000,1.5700,0.0000,matched_strict
143.0000,129.0000,14.0833,14.2438,74.8900,14.0859,14.2438,74.8900,2.6100,0.0000,0.0000,matched_strict
144.0000,130.0000,14.2490,14.4062,78.1400,14.2484,14.4099,78.1400,-0.5200,3.6500,0.0000,matched_strict
145.0000,131.0000,14.2615,14.3885,76.2000,14.2620,14.4052,76.2000,0.5200,16.6700,0.0000,matched_strict
146.0000,132.0000,14.4104,14.5292,78.0500,14.4120,14.5417,78.0500,1.5600,12.5000,0.0000,matched_strict
147.0000,133.0000,14.4281,14.6906,71.0200,14.4135,14.7031,71.0200,-14.5800,12.4900,0.0000,matched_strict
148.0000,,14.5417,14.6885,80.0300,,,,,,,missed
149.0000,134.0000,14.6927,15.0333,71.0200,14.7031,15.0354,71.0200,10.4100,2.0900,0.0000,matched_strict
150.0000,,14.7031,14.8021,85.1000,,,,,,,missed
151.0000,135.0000,14.8271,15.0333,82.0800,14.8271,15.0344,82.0800,0.0000,1.0500,0.0000,matched_strict
152.0000,136.0000,15.0354,15.1292,71.0600,15.0365,15.1323,71.0600,1.0400,3.1200,0.0000,matched_strict
153.0000,137.0000,15.0552,15.4510,78.1500,15.0375,15.4536,78.1500,-17.7100,2.6100,0.0000,matched_strict
154.0000,,15.0573,15.4521,83.0200,,,,,,,missed
155.0000,138.0000,15.1323,15.1937,73.0600,15.1323,15.1958,73.0600,0.0000,2.0800,0.0000,matched_strict
156.0000,139.0000,15.1937,15.2427,71.0200,15.2484,15.3359,73.0600,54.6900,93.2300,204.0000,unmatched_onset+pitch
157.0000,139.0000,15.2448,15.3167,73.0600,15.2484,15.3359,73.0600,3.6500,19.2700,0.0000,matched_strict
158.0000,,15.3375,15.4583,71.0600,,,,,,,missed
159.0000,141.0000,15.4604,15.6167,71.0500,15.4703,15.6182,71.0500,9.8900,1.5600,0.0000,matched_strict
160.0000,140.0000,15.4688,15.5948,81.8000,15.4693,15.6135,81.8000,0.5200,18.7500,0.0000,matched_strict
161.0000,142.0000,15.6198,15.9125,71.1200,15.6193,15.8974,71.1200,-0.5200,-15.1000,0.0000,matched_strict
162.0000,143.0000,15.6198,15.7260,80.0100,15.6328,15.7281,80.0100,13.0200,2.0900,0.0000,matched_strict
163.0000,144.0000,15.7292,15.8969,78.0500,15.7302,15.9109,78.0500,1.0400,14.0700,0.0000,matched_strict
164.0000,145.0000,15.9104,16.0302,79.9700,15.9104,16.0365,79.9700,0.0000,6.2500,0.0000,matched_strict
165.0000,146.0000,15.9125,16.0302,76.2000,15.9120,16.0375,76.2000,-0.5200,7.2900,0.0000,matched_strict
166.0000,147.0000,16.0521,16.2219,78.2400,16.0505,16.2365,78.2400,-1.5600,14.5800,0.0000,matched_strict
167.0000,148.0000,16.0542,16.2396,71.1600,16.0547,16.2370,71.1600,0.5200,-2.6000,0.0000,matched_strict
168.0000,150.0000,16.2375,16.6573,78.1500,16.2380,16.6594,78.1500,0.5200,2.0900,0.0000,matched_strict
169.0000,149.0000,16.2417,16.3375,71.0200,16.2370,16.3557,71.0200,-4.6900,18.2300,0.0000,matched_strict
170.0000,151.0000,16.3771,16.4760,72.9300,16.3620,16.4740,72.9300,-15.1000,-2.0800,0.0000,matched_strict
171.0000,152.0000,16.4792,16.6552,74.8900,16.4755,16.6578,74.8900,-3.6500,2.6000,0.0000,matched_strict
172.0000,153.0000,16.6635,16.8146,78.2400,16.6615,16.8042,78.2400,-2.0800,-10.4100,0.0000,matched_strict
173.0000,154.0000,16.6667,16.7969,76.2700,16.6630,16.8010,76.2700,-3.6500,4.1600,0.0000,matched_strict
174.0000,155.0000,16.8167,16.9365,78.0500,16.8052,16.9401,78.0500,-11.4600,3.6400,0.0000,matched_strict
175.0000,156.0000,16.8240,17.1052,71.0200,16.8208,17.1182,71.0200,-3.1300,13.0200,0.0000,matched_strict
176.0000,157.0000,16.9448,17.1052,79.8900,16.9563,17.1026,79.8900,11.4600,-2.6100,0.0000,matched_strict
177.0000,158.0000,17.1073,17.7323,71.0200,17.1198,17.7292,71.0200,12.5000,-3.1200,0.0000,matched_strict
178.0000,,17.1156,17.2365,85.1400,,,,,,,missed
179.0000,159.0000,17.2573,17.3813,82.0200,17.2469,17.4010,82.0200,-10.4200,19.7900,0.0000,matched_strict
180.0000,160.0000,17.3854,17.4250,82.2000,17.4463,17.4932,81.8000,60.9300,68.2300,-40.0000,unmatched_onset
181.0000,160.0000,17.4281,17.4760,82.0000,17.4463,17.4932,81.8000,18.2200,17.1900,-20.0000,matched_strict
182.0000,161.0000,17.4937,17.6844,82.9700,17.4937,17.7292,82.9700,0.0000,44.8000,0.0000,unmatched_offset
183.0000,162.0000,17.7271,17.8656,83.0400,17.7302,17.8891,83.0400,3.1300,23.4300,0.0000,matched_strict
184.0000,163.0000,17.7344,18.0240,71.0200,17.7318,18.0271,71.0200,-2.6100,3.1200,0.0000,matched_strict
185.0000,164.0000,17.8927,18.3125,79.8900,17.8938,18.3073,79.8900,1.0400,-5.2100,0.0000,matched_strict
186.0000,165.0000,18.0365,18.0729,75.7800,18.0333,18.0740,75.7800,-3.1300,1.0400,0.0000,matched_strict
187.0000,166.0000,18.0760,18.1198,74.8200,18.1213,18.3094,75.9000,45.3100,189.5800,108.0000,unmatched_pitch
188.0000,166.0000,18.1198,18.3135,75.9000,18.1213,18.3094,75.9000,1.5600,-4.1700,0.0000,matched_strict
189.0000,,18.3135,18.5854,79.9700,,,,,,,missed
190.0000,167.0000,18.3146,18.5896,76.0500,18.3099,18.6120,76.0500,-4.6800,22.4000,0.0000,matched_strict
191.0000,,18.6323,18.7677,64.2000,,,,,,,missed
192.0000,,18.6500,18.9365,59.0600,,,,,,,missed
193.0000,168.0000,18.7771,18.9365,66.0200,18.7766,19.2578,66.0200,-0.5200,321.3500,0.0000,unmatched_offset
194.0000,,18.9396,19.2542,66.1400,,,,,,,missed
195.0000,169.0000,18.9573,19.1927,75.0000,18.9594,19.2401,75.0000,2.0900,47.3900,0.0000,unmatched_offset
196.0000,170.0000,19.2563,19.4187,66.0200,19.2578,19.4031,66.0200,1.5600,-15.6300,0.0000,matched_strict
197.0000,171.0000,19.2583,19.5583,73.0500,19.2615,19.5583,73.0500,3.1300,0.0000,0.0000,matched_strict
198.0000,172.0000,19.4260,19.5583,69.2900,19.4219,19.5594,69.2900,-4.1600,1.0400,0.0000,matched_strict
199.0000,174.0000,19.5583,19.6562,78.1500,19.5599,19.8635,78.1500,1.5700,207.2900,0.0000,unmatched_offset
200.0000,173.0000,19.5635,19.8417,73.0600,19.5588,19.8599,73.0600,-4.6900,18.2300,0.0000,matched_strict
201.0000,,19.6729,19.8458,69.2900,,,,,,,missed
202.0000,175.0000,19.8687,20.3115,78.1500,19.8656,20.3094,78.1500,-3.1200,-2.0900,0.0000,matched_strict
203.0000,176.0000,19.8687,19.9750,71.0200,19.8677,19.9781,71.0200,-1.0400,3.1200,0.0000,matched_strict
204.0000,177.0000,19.9750,20.0500,73.1300,19.9792,20.0537,73.1300,4.1700,3.6500,0.0000,matched_strict
205.0000,178.0000,20.0500,20.0969,74.8200,20.1026,20.1479,72.9900,52.6000,51.0400,-183.0000,unmatched_onset+pitch
206.0000,178.0000,20.0969,20.1615,72.9900,20.1026,20.1479,72.9900,5.7200,-13.5400,0.0000,matched_strict
207.0000,179.0000,20.1615,20.3052,74.9500,20.1479,20.3094,74.9500,-13.5400,4.1600,0.0000,matched_strict
208.0000,180.0000,20.3135,20.4667,78.1800,20.3104,20.4688,78.1800,-3.1200,2.0800,0.0000,matched_strict
209.0000,181.0000,20.3219,20.4458,75.9200,20.3250,20.4469,75.9200,3.1300,1.0400,0.0000,matched_strict
210.0000,183.0000,20.4688,20.5677,78.1500,20.4719,20.5797,78.1500,3.1300,11.9800,0.0000,matched_strict
211.0000,182.0000,20.4854,20.7510,71.0200,20.4708,20.7521,71.0200,-14.5900,1.0400,0.0000,matched_strict
212.0000,184.0000,20.5833,20.7437,79.9300,20.5813,20.7479,79.9300,-2.0800,4.1700,0.0000,matched_strict
213.0000,185.0000,20.7625,20.8823,85.1800,20.7516,20.8901,85.1800,-10.9400,7.8100,0.0000,matched_strict
214.0000,186.0000,20.7635,21.3687,71.0200,20.7531,21.3703,71.0200,-10.4100,1.5600,0.0000,matched_strict
215.0000,187.0000,20.9031,21.0219,82.0000,20.8927,21.0260,82.0000,-10.4100,4.1600,0.0000,matched_strict
216.0000,188.0000,21.0271,21.0719,82.8000,21.0260,21.0745,82.3900,-1.0400,2.6100,-41.0000,unmatched_pitch
217.0000,189.0000,21.0781,21.1177,82.3100,21.0958,21.1234,82.3200,17.7100,5.7300,1.0000,matched_strict
218.0000,190.0000,21.1229,21.3458,83.1100,21.1234,21.3719,83.1100,0.5200,26.0400,0.0000,unmatched_offset
219.0000,192.0000,21.3573,21.4948,83.1100,21.3734,21.5115,83.1100,16.1500,16.6700,0.0000,matched_strict
220.0000,191.0000,21.3729,21.6708,71.0600,21.3724,21.6703,71.0600,-0.5200,-0.5200,0.0000,matched_strict
221.0000,193.0000,21.5292,21.9698,79.9700,21.5188,21.9557,79.9700,-10.4200,-14.0600,0.0000,matched_strict
222.0000,194.0000,21.6708,21.7000,75.0500,21.6714,21.7182,75.0500,0.5200,18.2300,0.0000,matched_strict
223.0000,195.0000,21.7031,21.7490,75.0500,21.7672,21.9552,76.1300,64.0700,206.2500,108.0000,unmatched_onset+pitch
224.0000,195.0000,21.7656,21.9698,76.1300,21.7672,21.9552,76.1300,1.5700,-14.5800,0.0000,matched_strict
225.0000,196.0000,21.9719,22.2542,76.0500,21.9573,22.2563,76.0500,-14.5900,2.0800,0.0000,matched_strict
226.0000,197.0000,21.9740,22.2542,79.9700,21.9583,22.2557,79.9700,-15.6300,1.5600,0.0000,matched_strict
227.0000,,22.2760,22.4125,64.2000,,,,,,,missed
228.0000,199.0000,22.2833,22.5802,59.1700,22.2802,22.4193,59.1700,-3.1200,-160.9400,0.0000,unmatched_offset
229.0000,200.0000,22.4229,22.5802,66.0200,22.4172,22.9026,66.0200,-5.7300,322.3900,0.0000,unmatched_offset
230.0000,,22.5833,22.8865,66.1100,,,,,,,missed
231.0000,202.0000,22.6000,22.8573,74.9500,22.5839,22.8838,74.9500,-16.1500,26.5600,0.0000,unmatched_offset
232.0000,203.0000,22.6021,22.8573,78.2400,22.5974,22.9031,78.2400,-4.6800,45.8300,0.0000,unmatched_offset
233.0000,204.0000,22.8875,23.0406,66.1100,22.9047,23.0448,66.1100,17.1900,4.1700,0.0000,matched_strict
234.0000,,22.9021,23.0469,59.1900,,,,,,,missed
