truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
37.0000,28.0000,6.7591,6.9091,86.0000,6.7661,6.9104,86.0000,7.0549,1.3258,0.0000,matched_strict
38.0000,30.0000,6.9318,6.9795,81.0000,6.9292,6.9776,81.0000,-2.6515,-1.9413,0.0000,matched_strict
39.0000,31.0000,6.9659,7.0182,79.0000,6.9578,7.0198,79.0000,-8.0966,1.6098,0.0000,matched_strict
40.0000,32.0000,6.9977,7.2386,81.0000,7.0208,7.2354,81.0000,23.1061,-3.2197,0.0000,matched_strict
41.0000,,7.2455,7.4273,84.0000,,,,,,,missed
42.0000,33.0000,7.4341,7.6318,84.0000,7.4401,7.6474,84.0000,6.0133,15.5777,0.0000,matched_strict
43.0000,34.0000,7.4386,8.0909,72.0000,7.4406,8.0943,72.0000,1.9886,3.3617,0.0000,matched_strict
44.0000,35.0000,7.6432,7.8841,83.0000,7.6484,7.8604,83.0000,5.2557,-23.6742,0.0000,matched_strict
45.0000,37.0000,7.8705,8.0750,86.0000,7.8646,8.0911,86.0000,-5.8712,16.1458,0.0000,matched_strict
46.0000,39.0000,8.0932,8.4386,72.0000,8.0943,8.4385,72.0000,1.0890,-0.0947,0.0000,matched_strict
47.0000,38.0000,8.1068,8.2091,83.0000,8.0938,8.2068,83.0000,-13.0682,-2.3201,0.0000,matched_strict
48.0000,40.0000,8.2091,8.7841,84.0000,8.2078,8.8063,84.0000,-1.2784,22.1591,0.0000,matched_strict
49.0000,41.0000,8.4341,8.5045,74.0000,8.4385,8.5073,74.0000,4.4508,2.7462,0.0000,matched_strict
50.0000,42.0000,8.4932,8.5455,72.0000,8.4906,8.5542,72.0000,-2.5568,8.7121,0.0000,matched_strict
51.0000,43.0000,8.5386,8.6318,74.0000,8.5500,8.6297,74.0000,11.3636,-2.1307,0.0000,matched_strict
52.0000,44.0000,8.6318,8.7977,72.0000,8.6271,8.7927,72.0000,-4.7348,-5.0189,0.0000,matched_strict
53.0000,46.0000,8.7955,9.0682,84.0000,8.8063,9.0219,84.0000,10.7955,-46.3068,0.0000,unmatched_offset
54.0000,45.0000,8.7977,9.4250,72.0000,8.7937,9.0396,72.0000,-3.9773,-385.4167,0.0000,unmatched_offset
55.0000,47.0000,9.0386,9.2477,81.0000,9.0255,9.2312,81.0000,-13.1155,-16.4773,0.0000,matched_strict
56.0000,49.0000,9.2432,9.4523,86.0000,9.2344,9.4594,86.0000,-8.8068,7.1023,0.0000,matched_strict
57.0000,50.0000,9.4273,10.0955,72.0000,9.4594,10.1120,72.0000,32.1023,16.5246,0.0000,matched_strict
58.0000,51.0000,9.4523,9.6068,86.0000,9.4604,9.6229,86.0000,8.1439,16.0985,0.0000,matched_strict
59.0000,52.0000,9.6341,9.6727,81.0000,9.6219,9.6698,81.0000,-12.2159,-2.9356,0.0000,matched_strict
60.0000,53.0000,9.6591,9.7136,79.0000,9.7120,9.9042,81.0000,52.8883,190.5303,200.0000,unmatched_onset+pitch
61.0000,53.0000,9.7091,9.8977,81.0000,9.7120,9.9042,81.0000,2.8883,6.4394,0.0000,matched_strict
62.0000,54.0000,9.9045,10.0977,84.0000,9.9062,10.1083,84.0000,1.7045,10.6061,0.0000,matched_strict
63.0000,55.0000,10.1000,10.3182,84.0000,10.1109,10.3172,84.0000,10.9375,-0.9943,0.0000,matched_strict
64.0000,56.0000,10.1000,10.7182,72.0000,10.1120,10.7354,72.0000,11.9792,17.2348,0.0000,matched_strict
65.0000,57.0000,10.3182,10.5250,83.0000,10.3161,10.5062,83.0000,-2.0360,-18.7500,0.0000,matched_strict
66.0000,58.0000,10.5136,10.7227,86.0000,10.5089,10.7354,86.0000,-4.7822,12.6894,0.0000,matched_strict
67.0000,59.0000,10.7205,11.0591,72.0000,10.7359,11.4089,72.0000,15.4830,349.7633,0.0000,unmatched_offset
68.0000,60.0000,10.7477,10.8318,83.0000,10.7406,10.8510,83.0000,-7.1023,19.2235,0.0000,matched_strict
69.0000,61.0000,10.8341,11.3841,84.0000,10.8339,11.4307,84.0000,-0.2367,46.6383,0.0000,unmatched_offset
70.0000,62.0000,11.0500,11.1023,74.0000,11.0656,11.1312,74.0000,15.6250,28.9773,0.0000,unmatched_offset
71.0000,63.0000,11.1091,11.1841,72.0000,11.1813,11.2708,74.0000,72.1591,86.7424,200.0000,unmatched_onset+pitch
72.0000,63.0000,11.1795,11.2614,74.0000,11.1813,11.2708,74.0000,1.7045,9.4697,0.0000,matched_strict
73.0000,,11.2614,11.3909,72.0000,,,,,,,missed
74.0000,,11.3864,11.5909,84.0000,,,,,,,missed
75.0000,64.0000,11.3932,11.5932,72.0000,11.4089,11.5969,72.0000,15.6723,3.6932,0.0000,matched_strict
76.0000,65.0000,11.6000,12.0409,74.0000,11.5958,11.8297,74.0000,-4.1667,-211.2216,0.0000,unmatched_offset
77.0000,66.0000,11.6091,11.8250,81.0000,11.5979,11.8292,81.0000,-11.1742,4.1667,0.0000,matched_strict
78.0000,68.0000,11.8250,12.0523,86.0000,11.8313,12.0417,86.0000,6.2500,-10.6061,0.0000,matched_strict
79.0000,70.0000,12.0477,12.6773,74.0000,12.0578,12.6859,74.0000,10.0852,8.6648,0.0000,matched_strict
80.0000,69.0000,12.0523,12.2250,86.0000,12.0427,12.2255,86.0000,-9.5644,0.5208,0.0000,matched_strict
81.0000,71.0000,12.2386,12.4295,81.0000,12.2297,12.4109,81.0000,-8.9489,-18.6080,0.0000,matched_strict
82.0000,72.0000,12.4182,12.4750,84.0000,12.4115,12.4604,84.0000,-6.7235,-14.5833,0.0000,matched_strict
83.0000,73.0000,12.4545,12.5114,83.0000,12.5078,12.6854,84.0000,53.2670,174.0530,100.0000,unmatched_onset+pitch
84.0000,73.0000,12.5159,12.6886,84.0000,12.5078,12.6854,84.0000,-8.0966,-3.2197,0.0000,matched_strict
85.0000,75.0000,12.6864,13.3114,74.0000,12.6859,13.2937,74.0000,-0.4261,-17.6136,0.0000,matched_strict
86.0000,74.0000,12.6886,12.8705,84.0000,12.6854,12.8750,84.0000,-3.2197,4.5455,0.0000,matched_strict
87.0000,76.0000,12.8818,13.0955,83.0000,12.8771,13.0849,83.0000,-4.7348,-10.5587,0.0000,matched_strict
88.0000,77.0000,13.0795,13.2886,86.0000,13.0849,13.2943,86.0000,5.3504,5.6345,0.0000,matched_strict
89.0000,79.0000,13.3159,13.3909,83.0000,13.3880,13.4526,84.0000,72.1117,61.6951,100.0000,unmatched_onset+pitch
90.0000,78.0000,13.3182,13.9841,72.0000,13.3177,13.9219,72.0000,-0.4735,-62.2159,0.0000,unmatched_offset
91.0000,79.0000,13.3977,13.4636,84.0000,13.3880,13.4526,84.0000,-9.7064,-11.0322,0.0000,matched_strict
92.0000,80.0000,13.4500,13.5068,83.0000,13.4365,13.4990,83.0000,-13.5417,-7.8598,0.0000,matched_strict
93.0000,81.0000,13.5136,13.9136,84.0000,13.5005,13.9203,84.0000,-13.1155,6.6761,0.0000,matched_strict
94.0000,84.0000,13.9273,14.3295,74.0000,13.9245,14.3375,74.0000,-2.7936,7.9545,0.0000,matched_strict
95.0000,83.0000,13.9432,14.1295,81.0000,13.9245,14.1292,81.0000,-18.7027,-0.3788,0.0000,matched_strict
96.0000,85.0000,14.1318,14.5477,82.0000,14.1297,14.5490,82.0000,-2.1307,1.2311,0.0000,matched_strict
97.0000,86.0000,14.3295,14.5523,79.0000,14.3354,14.5495,79.0000,5.8712,-2.7936,0.0000,matched_strict
98.0000,88.0000,14.5477,14.7273,82.0000,14.5495,14.7318,82.0000,1.7519,4.4981,0.0000,matched_strict
99.0000,87.0000,14.5523,14.6977,79.0000,14.5495,14.7318,79.0000,-2.7936,34.0436,0.0000,unmatched_offset
100.0000,89.0000,14.7364,14.9682,81.0000,14.7328,14.9682,81.0000,-3.5511,0.0473,0.0000,matched_strict
101.0000,90.0000,14.7455,14.9773,74.0000,14.7339,14.9656,74.0000,-11.6004,-11.6477,0.0000,matched_strict
102.0000,91.0000,14.9682,15.3432,81.0000,14.9682,15.3380,81.0000,0.0473,-5.1610,0.0000,matched_strict
103.0000,92.0000,14.9841,15.0409,77.0000,15.0823,15.3380,77.0000,98.2008,297.1117,0.0000,unmatched_onset
104.0000,,15.0182,15.0773,76.0000,,,,,,,missed
105.0000,92.0000,15.0636,15.3477,77.0000,15.0823,15.3380,77.0000,18.6553,-9.7064,0.0000,matched_strict
106.0000,93.0000,15.3523,15.5227,79.0000,15.3542,15.5260,79.0000,1.8939,3.3144,0.0000,matched_strict
107.0000,94.0000,15.3545,15.5409,72.0000,15.3552,15.5443,72.0000,0.6629,3.3617,0.0000,matched_strict
108.0000,95.0000,15.5227,15.7727,79.0000,15.5266,15.7557,79.0000,3.8352,-16.9981,0.0000,matched_strict
109.0000,96.0000,15.5386,15.7841,76.0000,15.5276,15.7562,76.0000,-11.0322,-27.8409,0.0000,unmatched_offset
110.0000,97.0000,15.7795,15.8795,71.0000,15.7760,15.8927,71.0000,-3.5038,13.1629,0.0000,matched_strict
111.0000,98.0000,15.7977,16.1500,72.0000,15.7771,16.1516,72.0000,-20.6439,1.5625,0.0000,matched_strict
112.0000,,15.8795,16.1500,72.0000,,,,,,,missed
113.0000,100.0000,16.1523,16.1568,72.0000,16.1958,16.2870,72.0000,43.5606,130.1610,0.0000,unmatched_offset
114.0000,99.0000,16.1568,16.2045,74.0000,16.1526,16.2177,74.0000,-4.2140,13.1629,0.0000,matched_strict
115.0000,101.0000,16.1955,16.2455,72.0000,16.2672,16.3323,74.0000,71.7330,86.8371,200.0000,unmatched_onset+pitch
116.0000,101.0000,16.2591,16.2955,74.0000,16.2672,16.3323,74.0000,8.0966,36.8371,0.0000,unmatched_offset
117.0000,102.0000,16.3045,16.5568,72.0000,16.3323,16.5875,72.0000,27.7462,30.6818,0.0000,unmatched_offset
118.0000,103.0000,16.5818,16.7523,69.0000,16.5870,16.7536,69.0000,5.1610,1.3731,0.0000,matched_strict
119.0000,104.0000,16.5909,17.1750,60.0000,16.5891,16.9828,60.0000,-1.8466,-192.1875,0.0000,unmatched_offset
120.0000,105.0000,16.7477,16.9977,65.0000,16.7557,16.9823,65.0000,8.0019,-15.4356,0.0000,matched_strict
121.0000,106.0000,16.9659,17.1841,69.0000,16.9792,17.1740,69.0000,13.2576,-10.1326,0.0000,matched_strict
122.0000,107.0000,17.1841,17.3636,69.0000,17.1740,17.3573,69.0000,-10.1326,-6.3447,0.0000,matched_strict
123.0000,108.0000,17.1955,17.3568,74.0000,17.1896,17.3578,74.0000,-5.8712,0.9943,0.0000,matched_strict
124.0000,109.0000,17.3636,17.5773,70.0000,17.3594,17.5896,70.0000,-4.2614,12.3106,0.0000,matched_strict
125.0000,,17.3636,17.5864,60.0000,,,,,,,missed
126.0000,111.0000,17.5818,17.7455,70.0000,17.5901,17.7531,70.0000,8.2860,7.6705,0.0000,matched_strict
127.0000,112.0000,17.5864,17.9977,60.0000,17.5906,17.9839,60.0000,4.2614,-13.8731,0.0000,matched_strict
128.0000,113.0000,17.7568,18.0023,67.0000,17.7682,17.9849,67.0000,11.4110,-17.3769,0.0000,matched_strict
129.0000,115.0000,17.9955,18.0432,70.0000,18.0328,18.0974,67.0000,37.3580,54.2140,-300.0000,unmatched_pitch
130.0000,114.0000,18.0045,18.3750,60.0000,18.0031,18.3797,60.0000,-1.4205,4.6875,0.0000,matched_strict
131.0000,115.0000,18.0318,18.0886,67.0000,18.0328,18.0974,67.0000,0.9943,8.7595,0.0000,matched_strict
132.0000,116.0000,18.0932,18.1614,70.0000,18.0979,18.1672,70.0000,4.7348,5.8239,0.0000,matched_strict
133.0000,117.0000,18.1386,18.3795,67.0000,18.1448,18.3776,67.0000,6.1553,-1.9413,0.0000,matched_strict
134.0000,,18.3886,18.4864,76.0000,,,,,,,missed
135.0000,118.0000,18.4023,18.7432,65.0000,18.3984,18.9781,65.0000,-3.8352,234.9432,0.0000,unmatched_offset
136.0000,119.0000,18.4886,18.7091,77.0000,18.5151,18.7052,77.0000,26.4678,-3.8826,0.0000,matched_strict
137.0000,,18.7091,18.7682,77.0000,,,,,,,missed
138.0000,120.0000,18.7136,18.7636,81.0000,18.7042,18.7719,81.0000,-9.4697,8.2386,0.0000,matched_strict
139.0000,121.0000,18.7636,18.9591,81.0000,18.7906,18.9599,81.0000,26.9886,0.8049,0.0000,matched_strict
140.0000,,18.7682,18.9568,77.0000,,,,,,,missed
141.0000,122.0000,18.9545,19.1568,72.0000,18.9625,19.1661,72.0000,7.9545,9.3277,0.0000,matched_strict
142.0000,123.0000,18.9659,19.1386,79.0000,18.9641,19.1641,79.0000,-1.8466,25.4261,0.0000,unmatched_offset
143.0000,125.0000,19.1614,19.3591,65.0000,19.1651,19.3562,65.0000,3.7405,-2.8409,0.0000,matched_strict
144.0000,124.0000,19.1705,19.3818,76.0000,19.1635,19.3745,76.0000,-6.9129,-7.3390,0.0000,matched_strict
145.0000,126.0000,19.3591,19.7727,65.0000,19.3568,19.7693,65.0000,-2.3201,-3.4564,0.0000,matched_strict
146.0000,127.0000,19.3818,19.4273,76.0000,19.4453,19.5156,76.0000,63.4943,88.3523,0.0000,unmatched_onset
147.0000,128.0000,19.4159,19.4614,77.0000,19.5151,20.1885,77.0000,99.1951,727.1780,0.0000,unmatched_onset
148.0000,127.0000,19.4568,19.5159,76.0000,19.4453,19.5156,76.0000,-11.5057,-0.2841,0.0000,matched_strict
149.0000,128.0000,19.5205,19.7955,77.0000,19.5151,20.1885,77.0000,-5.3504,393.0871,0.0000,unmatched_offset
150.0000,129.0000,19.7750,19.8295,67.0000,19.7703,19.8375,67.0000,-4.6875,7.9545,0.0000,matched_strict
151.0000,,19.7955,20.1841,77.0000,,,,,,,missed
152.0000,130.0000,19.8114,19.8773,65.0000,19.8208,19.8849,65.0000,9.4697,7.6231,0.0000,matched_strict
153.0000,131.0000,19.8727,19.9523,67.0000,19.8698,19.9594,67.0000,-2.9356,7.1023,0.0000,matched_strict
154.0000,132.0000,19.9727,20.2136,65.0000,19.9536,20.1870,65.0000,-19.0814,-26.6572,0.0000,unmatched_offset
155.0000,133.0000,20.1886,20.3591,69.0000,20.1870,20.3526,69.0000,-1.6572,-6.4867,0.0000,matched_strict
156.0000,134.0000,20.1932,20.7614,60.0000,20.1891,21.1823,60.0000,-4.1193,420.9280,0.0000,unmatched_offset
157.0000,135.0000,20.3523,20.5682,65.0000,20.3521,20.5599,65.0000,-0.1894,-8.2860,0.0000,matched_strict
158.0000,136.0000,20.5455,20.7523,69.0000,20.5573,20.7656,69.0000,11.8371,13.3523,0.0000,matched_strict
159.0000,,20.7523,20.9386,69.0000,,,,,,,missed
160.0000,137.0000,20.7591,20.9455,74.0000,20.7516,20.9318,74.0000,-7.5284,-13.6837,0.0000,matched_strict
161.0000,,20.9364,21.1477,60.0000,,,,,,,missed
162.0000,138.0000,20.9364,21.1500,70.0000,20.9318,21.1656,70.0000,-4.5928,15.6250,0.0000,matched_strict
163.0000,,21.1477,21.5591,60.0000,,,,,,,missed
164.0000,139.0000,21.1500,21.3273,70.0000,21.1656,21.3250,70.0000,15.6250,-2.2727,0.0000,matched_strict
165.0000,140.0000,21.3227,21.5500,67.0000,21.3276,21.5589,67.0000,4.8769,8.8542,0.0000,matched_strict
166.0000,141.0000,21.5591,21.9364,60.0000,21.5594,21.9328,60.0000,0.2841,-3.5511,0.0000,matched_strict
167.0000,142.0000,21.5659,21.6182,70.0000,21.6526,21.7193,70.0000,86.6951,101.0890,0.0000,unmatched_onset
168.0000,143.0000,21.5955,21.6432,67.0000,21.6771,21.9510,67.0000,81.6288,307.8598,0.0000,unmatched_onset
169.0000,142.0000,21.6523,21.7114,70.0000,21.6526,21.7193,70.0000,0.3314,7.9072,0.0000,matched_strict
170.0000,143.0000,21.6864,21.9364,67.0000,21.6771,21.9510,67.0000,-9.2803,14.6780,0.0000,matched_strict
171.0000,144.0000,21.9432,22.2477,65.0000,21.9370,22.5099,65.0000,-6.2027,262.1686,0.0000,unmatched_offset
172.0000,145.0000,21.9750,22.0591,76.0000,21.9547,22.0672,76.0000,-20.3125,8.0966,0.0000,matched_strict
173.0000,146.0000,22.0659,22.2386,77.0000,22.0667,22.2552,77.0000,0.7576,16.5720,0.0000,matched_strict
174.0000,,22.2409,22.3045,77.0000,,,,,,,missed
175.0000,148.0000,22.2523,22.3318,81.0000,22.3302,22.5089,81.0000,77.9356,177.0360,0.0000,unmatched_onset
176.0000,,22.3068,22.5000,77.0000,,,,,,,missed
177.0000,148.0000,22.3318,22.5068,81.0000,22.3302,22.5089,81.0000,-1.6098,2.0360,0.0000,matched_strict
178.0000,149.0000,22.5091,22.6795,79.0000,22.5099,22.6760,79.0000,0.8049,-3.5038,0.0000,matched_strict
179.0000,,22.5091,22.6818,72.0000,,,,,,,missed
180.0000,151.0000,22.6795,22.8818,65.0000,22.6953,22.9031,65.0000,15.7670,21.3068,0.0000,matched_strict
181.0000,150.0000,22.6932,22.8955,76.0000,22.6948,22.9052,76.0000,1.6098,9.7538,0.0000,matched_strict
182.0000,152.0000,22.8886,23.5273,65.0000,22.9031,23.5104,65.0000,14.4886,-16.8561,0.0000,matched_strict
183.0000,153.0000,22.9023,22.9500,76.0000,22.9318,22.9974,77.0000,29.4981,47.3958,100.0000,unmatched_pitch
184.0000,153.0000,22.9432,22.9977,77.0000,22.9318,22.9974,77.0000,-11.4110,-0.3314,0.0000,matched_strict
185.0000,154.0000,22.9795,23.0682,76.0000,22.9984,23.0667,76.0000,18.8920,-1.5152,0.0000,matched_strict
186.0000,155.0000,23.0636,23.4932,77.0000,23.0474,23.4901,77.0000,-16.2405,-3.0777,0.0000,matched_strict
187.0000,157.0000,23.5114,24.1182,72.0000,23.5125,23.9245,72.0000,1.1364,-193.7027,0.0000,unmatched_offset
188.0000,156.0000,23.5273,23.6795,65.0000,23.5109,23.6714,65.0000,-16.3352,-8.1913,0.0000,matched_strict
189.0000,158.0000,23.6705,23.7705,69.0000,23.6724,23.7901,69.0000,1.9413,19.6496,0.0000,matched_strict
190.0000,159.0000,23.7886,23.9114,67.0000,23.7896,23.9234,67.0000,0.9470,12.0739,0.0000,matched_strict
191.0000,160.0000,23.9205,24.1273,65.0000,23.9229,24.1344,65.0000,2.4621,7.1023,0.0000,matched_strict
192.0000,161.0000,24.1182,24.7886,72.0000,24.1187,24.7828,72.0000,0.5682,-5.8239,0.0000,matched_strict
193.0000,162.0000,24.1523,24.2477,83.0000,24.1354,24.2542,83.0000,-16.8561,6.4394,0.0000,matched_strict
194.0000,163.0000,24.2659,24.7614,84.0000,24.2536,24.7427,84.0000,-12.2633,-18.6553,0.0000,matched_strict
195.0000,164.0000,24.7886,25.4636,72.0000,24.7828,25.2458,72.0000,-5.8239,-217.8030,0.0000,unmatched_offset
196.0000,165.0000,24.7909,24.8386,81.0000,24.7844,24.8375,81.0000,-6.5341,-1.1364,0.0000,matched_strict
197.0000,166.0000,24.8386,24.8977,79.0000,24.8307,24.8833,79.0000,-7.9072,-14.3939,0.0000,matched_strict
198.0000,167.0000,24.8909,25.2455,81.0000,24.8833,25.2307,81.0000,-7.5758,-14.7254,0.0000,matched_strict
199.0000,168.0000,25.2477,25.4250,86.0000,25.2333,25.4380,86.0000,-14.3939,13.0208,0.0000,matched_strict
200.0000,170.0000,25.4727,26.1250,72.0000,25.4406,26.1135,72.0000,-32.1023,-11.4583,0.0000,matched_strict
201.0000,171.0000,25.4864,25.5295,81.0000,25.4635,25.5281,81.0000,-22.8220,-1.4205,0.0000,matched_strict
202.0000,172.0000,25.5205,25.5818,79.0000,25.5255,25.5771,79.0000,5.0663,-4.7348,0.0000,matched_strict
203.0000,173.0000,25.5705,25.8432,81.0000,25.5755,25.8526,81.0000,5.0663,9.4223,0.0000,matched_strict
204.0000,174.0000,25.8341,25.8750,84.0000,25.8573,25.9255,82.0000,23.2008,50.5208,-200.0000,unmatched_pitch
205.0000,175.0000,25.8727,25.9227,83.0000,25.9260,26.1125,84.0000,53.3144,189.7727,100.0000,unmatched_onset+pitch
206.0000,175.0000,25.9250,26.1295,84.0000,25.9260,26.1125,84.0000,1.0417,-17.0455,0.0000,matched_strict
207.0000,177.0000,26.1250,26.7227,72.0000,26.1135,26.7198,72.0000,-11.4583,-2.9356,0.0000,matched_strict
208.0000,176.0000,26.1295,26.3023,84.0000,26.1135,26.3167,84.0000,-16.0038,14.3939,0.0000,matched_strict
209.0000,178.0000,26.3159,26.5295,83.0000,26.3172,26.5078,83.0000,1.2784,-21.7330,0.0000,matched_strict
210.0000,179.0000,26.5205,26.7136,86.0000,26.5234,28.0161,86.0000,2.9830,1302.5095,0.0000,unmatched_offset
211.0000,180.0000,26.7250,27.0545,72.0000,26.7198,27.0604,72.0000,-5.2083,5.8712,0.0000,matched_strict
212.0000,181.0000,26.7295,26.8432,83.0000,26.7354,26.8510,83.0000,5.8712,7.8598,0.0000,matched_strict
213.0000,182.0000,26.8477,27.3795,84.0000,26.8505,27.5984,84.0000,2.7936,218.8920,0.0000,unmatched_offset
214.0000,183.0000,27.0500,27.1341,74.0000,27.0578,27.1323,74.0000,7.8125,-1.7992,0.0000,matched_strict
215.0000,184.0000,27.1182,27.1727,72.0000,27.1271,27.1781,72.0000,8.9015,5.3977,0.0000,matched_strict
216.0000,185.0000,27.1659,27.2500,74.0000,27.1724,27.2495,74.0000,6.4867,-0.5208,0.0000,matched_strict
217.0000,186.0000,27.2318,27.3841,72.0000,27.2448,27.3927,72.0000,12.9735,8.6174,0.0000,matched_strict
218.0000,,27.3795,27.6068,84.0000,,,,,,,missed
219.0000,187.0000,27.3909,28.0068,72.0000,27.3927,28.0172,72.0000,1.7992,10.3693,0.0000,matched_strict
220.0000,188.0000,27.6068,27.8295,81.0000,27.6021,27.8083,81.0000,-4.7348,-21.2121,0.0000,matched_strict
221.0000,,27.8159,28.0045,86.0000,,,,,,,missed
222.0000,189.0000,28.0045,28.1545,86.0000,28.0161,28.1573,86.0000,11.6004,2.7462,0.0000,matched_strict
223.0000,190.0000,28.0114,28.6318,72.0000,28.0177,28.4365,72.0000,6.3447,-195.3598,0.0000,unmatched_offset
224.0000,191.0000,28.1795,28.2273,81.0000,28.1750,28.2240,81.0000,-4.5455,-3.3144,0.0000,matched_strict
225.0000,192.0000,28.2045,28.2364,79.0000,28.2490,28.4333,81.0000,44.4129,196.9697,200.0000,unmatched_pitch
226.0000,192.0000,28.2455,28.4386,81.0000,28.2490,28.4333,81.0000,3.5038,-5.3030,0.0000,matched_strict
227.0000,193.0000,28.4386,28.6455,84.0000,28.4359,28.6401,84.0000,-2.6989,-5.3504,0.0000,matched_strict
228.0000,196.0000,28.6432,29.2432,72.0000,28.6411,29.2464,72.0000,-2.0360,3.1723,0.0000,matched_strict
229.0000,195.0000,28.6455,28.7977,84.0000,28.6411,28.8042,84.0000,-4.3087,6.4394,0.0000,matched_strict
230.0000,197.0000,28.8205,29.0477,83.0000,28.8260,29.0354,83.0000,5.5871,-12.3106,0.0000,matched_strict
231.0000,198.0000,29.0364,29.2364,86.0000,29.0375,30.5490,86.0000,1.1364,1312.5947,0.0000,unmatched_offset
232.0000,200.0000,29.2455,29.3568,83.0000,29.2620,29.3615,83.0000,16.5246,4.6402,0.0000,matched_strict
